City,lat,lng,Country,iso2,iso3,population,id,Rank_x,"City, Country",Cost of Living Index_x,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Rank,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index_y,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
Nossombougou,13.1,-7.9333,Mali,ML,MLI,18306.0,1466000032,,,,,,,,,,,,,,,,,,,,,,,,,,
Nehbandān,31.5436,60.0372,Iran,IR,IRN,18304.0,1364475715,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangualde,40.6042,-7.7611,Portugal,PT,PRT,18303.0,1620643689,,,,,,,,,,,,,,,,,,,,,,,,,,
Belém de São Francisco,-8.7578,-38.9639,Brazil,BR,BRA,18301.0,1076900718,,,,,,,,,,,,,,,,,,,,,,,,,,
Lenoir,35.9094,-81.5249,United States,US,USA,18301.0,1840014493,,,,,,,,,,,,,,,,,,,,,,,,,,
Do’stlik Shahri,40.5247,68.0358,Uzbekistan,UZ,UZB,18300.0,1860352571,,,,,,,,,,,,,,,,,,,,,,,,,,
Hadleigh,51.5535,0.6095,United Kingdom,GB,GBR,18300.0,1826599485,,,,,,,,,,,,,,,,,,,,,,,,,,
Beloozërskiy,55.4589,38.4411,Russia,RU,RUS,18297.0,1643491121,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint-Genesius-Rode,50.75,4.35,Belgium,BE,BEL,18296.0,1056326710,,,,,,,,,,,,,,,,,,,,,,,,,,
Ommen,52.5167,6.4167,Netherlands,NL,NLD,18295.0,1528222836,,,,,,,,,,,,,,,,,,,,,,,,,,
Volochysk,49.5333,26.1667,Ukraine,UA,UKR,18295.0,1804155172,,,,,,,,,,,,,,,,,,,,,,,,,,
Püttlingen,49.2833,6.8833,Germany,DE,DEU,18295.0,1276328612,,,,,,,,,,,,,,,,,,,,,,,,,,
Bingley,53.846,-1.836,United Kingdom,GB,GBR,18294.0,1826460602,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutigliano,40.9333,16.9,Italy,IT,ITA,18293.0,1380706112,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveiro,-3.6167,-55.3167,Brazil,BR,BRA,18290.0,1076478075,,,,,,,,,,,,,,,,,,,,,,,,,,
Taung,-27.5625,24.7481,South Africa,ZA,ZAF,18289.0,1710112658,,,,,,,,,,,,,,,,,,,,,,,,,,
Slyudyanka,51.6333,103.75,Russia,RU,RUS,18287.0,1643956172,,,,,,,,,,,,,,,,,,,,,,,,,,
Szigethalom,47.3154,19.0078,Hungary,HU,HUN,18286.0,1348568337,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakouéba,13.3119,-6.28,Mali,ML,MLI,18282.0,1466970715,,,,,,,,,,,,,,,,,,,,,,,,,,
Navraftor,37.7333,68.7667,Tajikistan,TJ,TJK,18281.0,1762606160,,,,,,,,,,,,,,,,,,,,,,,,,,
Şenkaya,40.5619,42.3464,Turkey,TR,TUR,18281.0,1792624662,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama City Beach,30.237,-85.8776,United States,US,USA,18281.0,1840015035,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinecrest,25.665,-80.3042,United States,US,USA,18279.0,1840018336,,,,,,,,,,,,,,,,,,,,,,,,,,
Parchim,53.4167,11.8333,Germany,DE,DEU,18278.0,1276781173,,,,,,,,,,,,,,,,,,,,,,,,,,
Palos Hills,41.6986,-87.8266,United States,US,USA,18278.0,1840009182,,,,,,,,,,,,,,,,,,,,,,,,,,
Fomboni,-12.28,43.7425,Comoros,KM,COM,18277.0,1174539766,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Fe,16.1592,120.9378,Philippines,PH,PHL,18276.0,1608768804,,,,,,,,,,,,,,,,,,,,,,,,,,
Kadaň,50.3761,13.2714,Czechia,CZ,CZE,18275.0,1203388944,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraibano,-6.5,-44.0167,Brazil,BR,BRA,18274.0,1076424207,,,,,,,,,,,,,,,,,,,,,,,,,,
Rāmpur,26.4424,89.8038,India,IN,IND,18274.0,1356114247,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristiansund,63.1104,7.7279,Norway,NO,NOR,18273.0,1578717143,,,,,,,,,,,,,,,,,,,,,,,,,,
Mannara,8.5614,77.1263,India,IN,IND,18273.0,1356162363,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosendaël,51.0413,2.4037,France,FR,FRA,18272.0,1250468595,,,,,,,,,,,,,,,,,,,,,,,,,,
Phelan,34.4398,-117.5248,United States,US,USA,18272.0,1840025798,,,,,,,,,,,,,,,,,,,,,,,,,,
Aït Bouchta,35.1056,-3.8503,Morocco,MA,MAR,18271.0,1504367001,,,,,,,,,,,,,,,,,,,,,,,,,,
Bni Bouayach,35.0986,-3.8397,Morocco,MA,MAR,18271.0,1504579713,,,,,,,,,,,,,,,,,,,,,,,,,,
Tárrega,41.6469,1.1392,Spain,ES,ESP,18268.0,1724893355,,,,,,,,,,,,,,,,,,,,,,,,,,
Kasba Maker,25.9591,85.0316,India,IN,IND,18267.0,1356500077,,,,,,,,,,,,,,,,,,,,,,,,,,
Somerset,41.7404,-71.1612,United States,US,USA,18266.0,1840053662,,,,,,,,,,,,,,,,,,,,,,,,,,
Concord,42.462,-71.3639,United States,US,USA,18265.0,1840053635,,,,,,,,,,,,,,,,,,,,,,,,,,
Burlington,39.0223,-84.7217,United States,US,USA,18264.0,1840013160,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraibuna,-23.3861,-45.6622,Brazil,BR,BRA,18263.0,1076100986,,,,,,,,,,,,,,,,,,,,,,,,,,
Yupiltepeque,14.2,-89.7833,Guatemala,GT,GTM,18262.0,1320104275,,,,,,,,,,,,,,,,,,,,,,,,,,
Siloe,-29.9836,27.2792,Lesotho,LS,LSO,18261.0,1426116869,,,,,,,,,,,,,,,,,,,,,,,,,,
Bideford,51.016,-4.209,United Kingdom,GB,GBR,18260.0,1826207226,,,,,,,,,,,,,,,,,,,,,,,,,,
Luz,-19.8008,-45.6858,Brazil,BR,BRA,18257.0,1076520575,,,,,,,,,,,,,,,,,,,,,,,,,,
Ban Mai,14.9629,102.0314,Thailand,TH,THA,18255.0,1764316736,,,,,,,,,,,,,,,,,,,,,,,,,,
Monte Cristo,-31.3431,-63.9444,Argentina,AR,ARG,18254.0,1032121160,,,,,,,,,,,,,,,,,,,,,,,,,,
Regensdorf,47.4333,8.4667,Switzerland,CH,CHE,18253.0,1756820070,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoichi,43.2,140.7833,Japan,JP,JPN,18252.0,1392190850,,,,,,,,,,,,,,,,,,,,,,,,,,
Mūlanūr,10.7943,77.7115,India,IN,IND,18251.0,1356581560,,,,,,,,,,,,,,,,,,,,,,,,,,
Shuangluan,40.9608,117.7939,China,CN,CHN,18250.0,1156573747,,,,,,,,,,,,,,,,,,,,,,,,,,
South Orange Village,40.7491,-74.2602,United States,US,USA,18249.0,1840081372,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagnols-sur-Cèze,44.1623,4.6193,France,FR,FRA,18248.0,1250852287,,,,,,,,,,,,,,,,,,,,,,,,,,
Moissy-Cramayel,48.6269,2.5931,France,FR,FRA,18248.0,1250228933,,,,,,,,,,,,,,,,,,,,,,,,,,
Staveley,53.2694,-1.3484,United Kingdom,GB,GBR,18247.0,1826136696,,,,,,,,,,,,,,,,,,,,,,,,,,
Asakapalle,17.7364,83.3,India,IN,IND,18247.0,1356431305,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathurāpur,25.5112,86.4557,India,IN,IND,18247.0,1356304907,,,,,,,,,,,,,,,,,,,,,,,,,,
Pisz,53.6167,21.8,Poland,PL,POL,18245.0,1616757867,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaw,53.5783,-2.0951,United Kingdom,GB,GBR,18245.0,1826397626,,,,,,,,,,,,,,,,,,,,,,,,,,
Amsterdam,42.942,-74.1906,United States,US,USA,18244.0,1840000391,,,,,,,,,,,,,,,,,,,,,,,,,,
Savaştepe,39.3839,27.6547,Turkey,TR,TUR,18243.0,1792897169,,,,,,,,,,,,,,,,,,,,,,,,,,
Nārāyankher,18.0333,77.7833,India,IN,IND,18243.0,1356845403,,,,,,,,,,,,,,,,,,,,,,,,,,
Monforte de Lemos,42.5164,-7.5161,Spain,ES,ESP,18242.0,1724233223,,,,,,,,,,,,,,,,,,,,,,,,,,
Sivandipuram,8.7811,77.3428,India,IN,IND,18241.0,1356214725,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Iria da Azóia,38.8464,-9.0881,Portugal,PT,PRT,18240.0,1620729043,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester,38.583,-90.5064,United States,US,USA,18240.0,1840009739,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrigaline,51.8166,-8.3905,Ireland,IE,IRL,18239.0,1372623421,,,,,,,,,,,,,,,,,,,,,,,,,,
Comodoro,-13.65,-59.7833,Brazil,BR,BRA,18238.0,1076826121,,,,,,,,,,,,,,,,,,,,,,,,,,
Kānp,25.8337,86.7402,India,IN,IND,18237.0,1356110601,,,,,,,,,,,,,,,,,,,,,,,,,,
Ikniwn,31.1736,-5.6733,Morocco,MA,MAR,18235.0,1504281850,,,,,,,,,,,,,,,,,,,,,,,,,,
Calera de Tango,-33.6302,-70.7616,Chile,CL,CHL,18235.0,1152670034,,,,,,,,,,,,,,,,,,,,,,,,,,
Łęczna,51.3,22.8833,Poland,PL,POL,18234.0,1616600546,,,,,,,,,,,,,,,,,,,,,,,,,,
Centralia,46.7223,-122.9696,United States,US,USA,18234.0,1840018471,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulwood,53.365,-1.544,United Kingdom,GB,GBR,18233.0,1826986011,,,,,,,,,,,,,,,,,,,,,,,,,,
Antanambao,-15.1667,50.3667,Madagascar,MG,MDG,18232.0,1450199403,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean Acres,39.743,-74.2805,United States,US,USA,18229.0,1840033483,,,,,,,,,,,,,,,,,,,,,,,,,,
Eski-Nookat,40.2658,72.6181,Kyrgyzstan,KG,KGZ,18228.0,1417348189,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingstowne,38.7625,-77.1444,United States,US,USA,18228.0,1840041770,,,,,,,,,,,,,,,,,,,,,,,,,,
Kottukal,8.8833,76.9,India,IN,IND,18227.0,1356161873,,,,,,,,,,,,,,,,,,,,,,,,,,
Júlio de Castilhos,-29.2269,-53.6817,Brazil,BR,BRA,18226.0,1076339588,,,,,,,,,,,,,,,,,,,,,,,,,,
Manga,-14.7558,-43.9319,Brazil,BR,BRA,18226.0,1076922718,,,,,,,,,,,,,,,,,,,,,,,,,,
Budrio,44.55,11.5333,Italy,IT,ITA,18226.0,1380367732,,,,,,,,,,,,,,,,,,,,,,,,,,
Galaat el Andeless,37.0625,10.1183,Tunisia,TN,TUN,18225.0,1788275217,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahiari,22.59,88.24,India,IN,IND,18223.0,1356110820,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad Segeberg,53.9167,10.3167,Germany,DE,DEU,18221.0,1276181220,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurakhove,47.9833,37.2667,Ukraine,UA,UKR,18220.0,1804871476,,,,,,,,,,,,,,,,,,,,,,,,,,
Baixa Grande,-11.96,-40.1678,Brazil,BR,BRA,18220.0,1076238457,,,,,,,,,,,,,,,,,,,,,,,,,,
El Astillero,43.4017,-3.8194,Spain,ES,ESP,18220.0,1724056681,,,,,,,,,,,,,,,,,,,,,,,,,,
Pieksämäki,62.3003,27.1642,Finland,FI,FIN,18220.0,1246171745,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronte,37.7833,14.8333,Italy,IT,ITA,18220.0,1380225642,,,,,,,,,,,,,,,,,,,,,,,,,,
Pijijiapan,15.6833,-93.2167,Mexico,MX,MEX,18219.0,1484994799,,,,,,,,,,,,,,,,,,,,,,,,,,
Zielonka,52.3008,21.1586,Poland,PL,POL,18219.0,1616038948,,,,,,,,,,,,,,,,,,,,,,,,,,
Ţāqah,17.0372,54.4036,Oman,OM,OMN,18218.0,1512705781,,,,,,,,,,,,,,,,,,,,,,,,,,
Banī Ḩasan ash Shurūq,27.9333,30.8833,Egypt,EG,EGY,18218.0,1818622612,,,,,,,,,,,,,,,,,,,,,,,,,,
Nazaré Paulista,-23.1808,-46.395,Brazil,BR,BRA,18217.0,1076428478,,,,,,,,,,,,,,,,,,,,,,,,,,
Farias Brito,-6.9272,-39.5728,Brazil,BR,BRA,18217.0,1076558582,,,,,,,,,,,,,,,,,,,,,,,,,,
Bettioua,35.8,-0.2667,Algeria,DZ,DZA,18215.0,1012337546,,,,,,,,,,,,,,,,,,,,,,,,,,
Taku,33.2833,130.1167,Japan,JP,JPN,18215.0,1392003498,,,,,,,,,,,,,,,,,,,,,,,,,,
Gameleira,-8.5833,-35.3833,Brazil,BR,BRA,18214.0,1076789377,,,,,,,,,,,,,,,,,,,,,,,,,,
Sipacate,13.9333,-91.15,Guatemala,GT,GTM,18212.0,1320395246,,,,,,,,,,,,,,,,,,,,,,,,,,
Stillorgan,53.2888,-6.1958,Ireland,IE,IRL,18212.0,1372796974,,,,,,,,,,,,,,,,,,,,,,,,,,
Tirunāgeswaram,10.9646,79.4293,India,IN,IND,18212.0,1356173215,,,,,,,,,,,,,,,,,,,,,,,,,,
Sāhna,30.4293,75.3813,India,IN,IND,18212.0,1356298063,,,,,,,,,,,,,,,,,,,,,,,,,,
Filadelfia,-22.34,-60.03,Paraguay,PY,PRY,18210.0,1600948743,,,,,,,,,,,,,,,,,,,,,,,,,,
Sikhio,14.9,101.7167,Thailand,TH,THA,18209.0,1764681503,,,,,,,,,,,,,,,,,,,,,,,,,,
Blindio,11.6133,-6.3444,Mali,ML,MLI,18207.0,1466419548,,,,,,,,,,,,,,,,,,,,,,,,,,
Serrita,-7.9333,-39.3167,Brazil,BR,BRA,18207.0,1076395069,,,,,,,,,,,,,,,,,,,,,,,,,,
Dagana,16.4833,-15.6,Senegal,SN,SEN,18205.0,1686270478,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaraji,-8.4,-35.45,Brazil,BR,BRA,18205.0,1076105357,,,,,,,,,,,,,,,,,,,,,,,,,,
Kudatini,15.15,76.92,India,IN,IND,18205.0,1356240727,,,,,,,,,,,,,,,,,,,,,,,,,,
Budhni,22.7825,77.682,India,IN,IND,18204.0,1356020676,,,,,,,,,,,,,,,,,,,,,,,,,,
Kishi,35.3333,139.1333,Japan,JP,JPN,18204.0,1392295769,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaying,25.974,105.4233,China,CN,CHN,18203.0,1156920468,,,,,,,,,,,,,,,,,,,,,,,,,,
Końskie,51.2,20.4167,Poland,PL,POL,18201.0,1616604827,,,,,,,,,,,,,,,,,,,,,,,,,,
Santiago de María,13.4833,-88.4667,El Salvador,SV,SLV,18201.0,1222971304,,,,,,,,,,,,,,,,,,,,,,,,,,
Bet She’an,32.5,35.5,Israel,IL,ISR,18200.0,1376100451,,,,,,,,,,,,,,,,,,,,,,,,,,
North Massapequa,40.7031,-73.4678,United States,US,USA,18198.0,1840005241,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiangara,-17.9667,47.0333,Madagascar,MG,MDG,18197.0,1450262091,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranquitte,19.4167,-72.0833,Haiti,HT,HTI,18197.0,1332218380,,,,,,,,,,,,,,,,,,,,,,,,,,
Griffith,-34.29,146.04,Australia,AU,AUS,18196.0,1036563313,,,,,,,,,,,,,,,,,,,,,,,,,,
Palamós,41.85,3.1292,Spain,ES,ESP,18196.0,1724685553,,,,,,,,,,,,,,,,,,,,,,,,,,
San Sebastián Tutla,17.0667,-96.6667,Mexico,MX,MEX,18195.0,1484827954,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipura,23.0743,78.5111,India,IN,IND,18193.0,1356838839,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham,43.0333,-79.3333,Canada,CA,CAN,18192.0,1124000042,,,,,,,,,,,,,,,,,,,,,,,,,,
Plymouth,40.1115,-75.2976,United States,US,USA,18188.0,1840142125,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,40.7877,-74.7918,United States,US,USA,18188.0,1840144404,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedēsa,8.9,40.7833,Ethiopia,ET,ETH,18187.0,1231037182,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarvestān,29.2739,53.2203,Iran,IR,IRN,18187.0,1364001043,,,,,,,,,,,,,,,,,,,,,,,,,,
Taufkirchen,48.05,11.6167,Germany,DE,DEU,18185.0,1276946888,,,,,,,,,,,,,,,,,,,,,,,,,,
‘Anbarābād,28.4794,57.8414,Iran,IR,IRN,18185.0,1364601735,,,,,,,,,,,,,,,,,,,,,,,,,,
Rikuzen-Takata,39.028,141.6254,Japan,JP,JPN,18182.0,1392211075,,,,,,,,,,,,,,,,,,,,,,,,,,
Oyama,35.3601,138.9873,Japan,JP,JPN,18181.0,1392334632,,,,,,,,,,,,,,,,,,,,,,,,,,
Concord,39.8741,-75.5135,United States,US,USA,18181.0,1840152841,,,,,,,,,,,,,,,,,,,,,,,,,,
Solonópole,-5.7333,-39.0167,Brazil,BR,BRA,18179.0,1076012866,,,,,,,,,,,,,,,,,,,,,,,,,,
Dapi,23.6494,120.4254,Taiwan,TW,TWN,18178.0,1158141217,,,,,,,,,,,,,,,,,,,,,,,,,,
Oconomowoc,43.0996,-88.4948,United States,US,USA,18178.0,1840003027,,,,,,,,,,,,,,,,,,,,,,,,,,
Quibaxi,-8.5,14.5833,Angola,AO,AGO,18176.0,1024593185,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldo Bonzi,-34.7083,-58.5181,Argentina,AR,ARG,18175.0,1032281187,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohiuddinnagar,25.5737,85.6694,India,IN,IND,18175.0,1356085626,,,,,,,,,,,,,,,,,,,,,,,,,,
Steubenville,40.3653,-80.6519,United States,US,USA,18175.0,1840001341,,,,,,,,,,,,,,,,,,,,,,,,,,
South Fayette,40.3556,-80.1617,United States,US,USA,18175.0,1840150313,,,,,,,,,,,,,,,,,,,,,,,,,,
Warminster,51.205,-2.181,United Kingdom,GB,GBR,18173.0,1826602244,,,,,,,,,,,,,,,,,,,,,,,,,,
Gossau,47.4167,9.25,Switzerland,CH,CHE,18171.0,1756392610,,,,,,,,,,,,,,,,,,,,,,,,,,
Sycamore,41.9957,-88.6821,United States,US,USA,18171.0,1840009187,,,,,,,,,,,,,,,,,,,,,,,,,,
Vredendal,-31.6644,18.5061,South Africa,ZA,ZAF,18170.0,1710903827,,,,,,,,,,,,,,,,,,,,,,,,,,
Logansport,40.7472,-86.352,United States,US,USA,18166.0,1840013861,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhadrapur,26.5444,88.0944,Nepal,NP,NPL,18164.0,1524000201,,,,,,,,,,,,,,,,,,,,,,,,,,
Meishan,23.5607,120.6296,Taiwan,TW,TWN,18164.0,1158732853,,,,,,,,,,,,,,,,,,,,,,,,,,
Tummalapenta,14.8997,80.0687,India,IN,IND,18164.0,1356859571,,,,,,,,,,,,,,,,,,,,,,,,,,
Redhill,51.2393,-0.1726,United Kingdom,GB,GBR,18163.0,1826029487,,,,,,,,,,,,,,,,,,,,,,,,,,
Laives,46.4333,11.3333,Italy,IT,ITA,18162.0,1380561318,,,,,,,,,,,,,,,,,,,,,,,,,,
Åsane,60.4711,5.3272,Norway,NO,NOR,18161.0,1578429276,,,,,,,,,,,,,,,,,,,,,,,,,,
Kottapalle,17.2918,81.8939,India,IN,IND,18161.0,1356439882,,,,,,,,,,,,,,,,,,,,,,,,,,
Corbetta,45.4667,8.9167,Italy,IT,ITA,18161.0,1380105269,,,,,,,,,,,,,,,,,,,,,,,,,,
Petawawa,45.9,-77.2833,Canada,CA,CAN,18160.0,1124206291,,,,,,,,,,,,,,,,,,,,,,,,,,
Colonial Heights,37.265,-77.3969,United States,US,USA,18158.0,1840003860,,,,,,,,,,,,,,,,,,,,,,,,,,
Xochiatipan de Castillo,20.8333,-98.285,Mexico,MX,MEX,18157.0,1484688256,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinvié,6.6167,2.35,Benin,BJ,BEN,18157.0,1204106178,,,,,,,,,,,,,,,,,,,,,,,,,,
Starodub,52.5833,32.7667,Russia,RU,RUS,18156.0,1643347111,,,,,,,,,,,,,,,,,,,,,,,,,,
Qishe,24.9232,104.7218,China,CN,CHN,18154.0,1156178726,,,,,,,,,,,,,,,,,,,,,,,,,,
Guayama,17.9743,-66.1104,Puerto Rico,PR,PRI,18153.0,1630035675,,,,,,,,,,,,,,,,,,,,,,,,,,
El Achir,36.0667,4.6333,Algeria,DZ,DZA,18149.0,1012237984,,,,,,,,,,,,,,,,,,,,,,,,,,
Heckmondwike,53.708,-1.67,United Kingdom,GB,GBR,18149.0,1826586883,,,,,,,,,,,,,,,,,,,,,,,,,,
Bouarouss,34.3667,-4.8167,Morocco,MA,MAR,18147.0,1504643537,,,,,,,,,,,,,,,,,,,,,,,,,,
Lavāsān,35.8183,51.6383,Iran,IR,IRN,18146.0,1364266184,,,,,,,,,,,,,,,,,,,,,,,,,,
Ingá,-7.2678,-35.6128,Brazil,BR,BRA,18144.0,1076947371,,,,,,,,,,,,,,,,,,,,,,,,,,
Trujillo,4.25,-76.3333,Colombia,CO,COL,18142.0,1170602348,,,,,,,,,,,,,,,,,,,,,,,,,,
Piatykhatky,48.4136,33.7028,Ukraine,UA,UKR,18140.0,1804098931,,,,,,,,,,,,,,,,,,,,,,,,,,
Čitluk,43.2,17.7,Bosnia and Herzegovina,BA,BIH,18140.0,1070415308,,,,,,,,,,,,,,,,,,,,,,,,,,
Keskin,39.6731,33.6136,Turkey,TR,TUR,18139.0,1792416544,,,,,,,,,,,,,,,,,,,,,,,,,,
Heusweiler,49.35,6.9167,Germany,DE,DEU,18138.0,1276589030,,,,,,,,,,,,,,,,,,,,,,,,,,
Minamishibetsuchō,43.55,141.9167,Japan,JP,JPN,18138.0,1392487129,,,,,,,,,,,,,,,,,,,,,,,,,,
Dobrush,52.4167,31.3167,Belarus,BY,BLR,18137.0,1112814087,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinabacdao,11.62,124.98,Philippines,PH,PHL,18136.0,1608226074,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoshimi,36.0399,139.4538,Japan,JP,JPN,18133.0,1392003109,,,,,,,,,,,,,,,,,,,,,,,,,,
Schofield Barracks,21.4936,-158.0617,United States,US,USA,18133.0,1840075052,,,,,,,,,,,,,,,,,,,,,,,,,,
Palanga,55.9167,21.0667,Lithuania,LT,LTU,18132.0,1440868798,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,4.1667,-76.1667,Colombia,CO,COL,18132.0,1170644836,,,,,,,,,,,,,,,,,,,,,,,,,,
Una,-15.2833,-39.0667,Brazil,BR,BRA,18131.0,1076665693,,,,,,,,,,,,,,,,,,,,,,,,,,
Tominian,13.2833,-4.5833,Mali,ML,MLI,18130.0,1466049963,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwuzhen,25.9644,105.3376,China,CN,CHN,18130.0,1156079601,,,,,,,,,,,,,,,,,,,,,,,,,,
Portsmouth,38.7538,-82.9445,United States,US,USA,18130.0,1840001646,,,,,,,,,,,,,,,,,,,,,,,,,,
Svilengrad,41.7667,26.2,Bulgaria,BG,BGR,18129.0,1100757621,,,,,,,,,,,,,,,,,,,,,,,,,,
Beerse,51.3167,4.8667,Belgium,BE,BEL,18128.0,1056431058,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,4.0,-76.2292,Colombia,CO,COL,18128.0,1170576529,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangre Grande,10.5667,-61.1333,Trinidad and Tobago,TT,TTO,18127.0,1780469686,,,,,,,,,,,,,,,,,,,,,,,,,,
Canby,45.2652,-122.6867,United States,US,USA,18127.0,1840018569,,,,,,,,,,,,,,,,,,,,,,,,,,
Dumri,25.5356,85.5996,India,IN,IND,18126.0,1356150568,,,,,,,,,,,,,,,,,,,,,,,,,,
Jora Khurd,26.4893,77.9758,India,IN,IND,18126.0,1356704994,,,,,,,,,,,,,,,,,,,,,,,,,,
New Castle,41.1841,-73.7721,United States,US,USA,18125.0,1840087710,,,,,,,,,,,,,,,,,,,,,,,,,,
Bourbonnais,41.183,-87.8784,United States,US,USA,18125.0,1840011692,,,,,,,,,,,,,,,,,,,,,,,,,,
Menasha,44.2125,-88.4271,United States,US,USA,18125.0,1840002243,,,,,,,,,,,,,,,,,,,,,,,,,,
Łomianki,52.3333,20.8833,Poland,PL,POL,18124.0,1616717475,,,,,,,,,,,,,,,,,,,,,,,,,,
Ouankoro,13.3833,-3.8333,Mali,ML,MLI,18123.0,1466911369,,,,,,,,,,,,,,,,,,,,,,,,,,
Louny,50.3572,13.7969,Czechia,CZ,CZE,18121.0,1203988380,,,,,,,,,,,,,,,,,,,,,,,,,,
Ciriè,45.2333,7.6,Italy,IT,ITA,18121.0,1380920795,,,,,,,,,,,,,,,,,,,,,,,,,,
Pottanūr,11.1098,77.9888,India,IN,IND,18120.0,1356703006,,,,,,,,,,,,,,,,,,,,,,,,,,
Feyẕābād,35.0183,58.7839,Iran,IR,IRN,18120.0,1364181999,,,,,,,,,,,,,,,,,,,,,,,,,,
Terra Roxa d’Oeste,-24.1569,-54.0969,Brazil,BR,BRA,18119.0,1076869704,,,,,,,,,,,,,,,,,,,,,,,,,,
Barhampur,25.5976,84.3011,India,IN,IND,18119.0,1356715994,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambiula,-7.4333,14.65,Angola,AO,AGO,18118.0,1024070190,,,,,,,,,,,,,,,,,,,,,,,,,,
Raisāri,26.1319,87.0238,India,IN,IND,18117.0,1356586220,,,,,,,,,,,,,,,,,,,,,,,,,,
Coronda,-31.9667,-60.9167,Argentina,AR,ARG,18115.0,1032005345,,,,,,,,,,,,,,,,,,,,,,,,,,
Poulton le Fylde,53.847,-2.995,United Kingdom,GB,GBR,18115.0,1826051466,,,,,,,,,,,,,,,,,,,,,,,,,,
Rāmpur,21.0735,84.3409,India,IN,IND,18114.0,1356858350,,,,,,,,,,,,,,,,,,,,,,,,,,
Convención,8.8333,-73.2,Colombia,CO,COL,18112.0,1170793866,,,,,,,,,,,,,,,,,,,,,,,,,,
Polohy,47.4833,36.25,Ukraine,UA,UKR,18111.0,1804554214,,,,,,,,,,,,,,,,,,,,,,,,,,
Gāndarbal,34.2262,74.7748,India,IN,IND,18111.0,1356684962,,,,,,,,,,,,,,,,,,,,,,,,,,
Fâches-Thumesnil,50.5994,3.0744,France,FR,FRA,18110.0,1250518301,,,,,,,,,,,,,,,,,,,,,,,,,,
Mānikpur,25.91,86.821,India,IN,IND,18110.0,1356741877,,,,,,,,,,,,,,,,,,,,,,,,,,
McAlester,34.9257,-95.7734,United States,US,USA,18110.0,1840020457,,,,,,,,,,,,,,,,,,,,,,,,,,
Caldas de Montbuy,41.6292,2.1694,Spain,ES,ESP,18109.0,1724624522,,,,,,,,,,,,,,,,,,,,,,,,,,
Pahārpur,25.5681,85.3763,India,IN,IND,18109.0,1356129715,,,,,,,,,,,,,,,,,,,,,,,,,,
