City_x,Country_x,Lat,Lng,iso2,iso3,Population,ID,"City, Country",Rank_x,"City, Country_0",Cost of Living Index_x,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Rank,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index_y,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,Country_y,City_y
Freetown,Sierra Leone,8.4844,-13.2344,SL,SLE,951000.0,1694085071.0,"Freetown, Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santo Domingo Este,Dominican Republic,18.4855,-69.8734,DO,DOM,948855.0,1214664832.0,"Santo Domingo Este, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krasnodar,Russia,45.0333,38.9667,RU,RUS,948827.0,1643438227.0,"Krasnodar, Russia",336.0,"Krasnodar, Russia",28.6,8.4,19.0,24.4,29.3,40.5,56.0,16.2,3.6,4.1,27.9,24.6,201.9,0.5,155.2,113.9,56.4,61.1,62.7,30.1,15.9,40.9,57.3,39.9, Russia,Krasnodar
Vientiane,Laos,17.98,102.63,LA,LAO,948487.0,1418732714.0,"Vientiane, Laos",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangier,Morocco,35.7767,-5.8039,MA,MAR,947952.0,1504861504.0,"Tangier, Morocco",320.0,"Tangier, Morocco",30.7,8.9,20.4,30.0,22.0,25.0,66.0,15.4,5.5,5.7,18.2,17.6,120.2,0.8,94.9,150.2,92.9,57.9,67.5,53.5,12.2,36.1,49.8,77.7, Morocco,Tangier
Anqiu,China,36.478,119.219,CN,CHN,947723.0,1156592047.0,"Anqiu, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kermanshah,Iran,34.3325,47.0933,IR,IRN,946651.0,1364535690.0,"Kermanshah, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feicheng,China,36.1861,116.7719,CN,CHN,946627.0,1156303834.0,"Feicheng, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kibanseke Premiere,Congo (Kinshasa),-4.4419,15.395,CD,COD,946372.0,1180763985.0,"Kibanseke Premiere, Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seberang Jaya,Malaysia,5.4083,100.3695,MY,MYS,946092.0,1458417183.0,"Seberang Jaya, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo,United States,42.9018,-78.8487,US,USA,944589.0,1840000386.0,"Buffalo, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hubli,India,15.3502,75.1376,IN,IND,943788.0,1356422270.0,"Hubli, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Alto,Bolivia,-16.5047,-68.1633,BO,BOL,943000.0,1068007058.0,"El Alto, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cankaya,Turkey,39.9244,32.8856,TR,TUR,942553.0,1792458894.0,"Cankaya, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hwasu-dong,"Korea, South",37.1997,126.8314,KR,KOR,941489.0,1410037247.0,"Hwasu-dong, Korea, South",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Setagaya,Japan,35.6466,139.6532,JP,JPN,940071.0,1392792380.0,"Setagaya, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kecioren,Turkey,40.0,32.8667,TR,TUR,939279.0,1792127988.0,"Kecioren, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerusalem,Israel,31.7789,35.2256,IL,ISR,936425.0,1376261644.0,"Jerusalem, Israel",110.0,"Jerusalem, Israel",66.1,38.5,53.0,59.3,70.2,72.3,95.0,16.8,2.6,2.8,39.8,38.0,125.6,1.0,92.0,156.7,96.1,73.7,73.8,68.0,24.1,35.7,45.9,93.9, Israel,Jerusalem
Khartoum North,Sudan,15.6333,32.6333,SD,SDN,936349.0,1729318628.0,"Khartoum North, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mushin,Nigeria,6.5333,3.35,NG,NGA,935400.0,1566329100.0,"Mushin, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trujillo,Peru,-8.112,-79.0288,PE,PER,935147.0,1604613706.0,"Trujillo, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kitakyushu,Japan,33.8833,130.8833,JP,JPN,935084.0,1392003140.0,"Kitakyushu, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aguascalientes,Mexico,21.876,-102.296,MX,MEX,934424.0,1484666646.0,"Aguascalientes, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans,United States,30.0687,-89.9288,US,USA,932759.0,1840001839.0,"New Orleans, United States",40.0,"New Orleans, LA, United States",76.6,42.9,60.6,79.7,76.3,97.3,246.0,3.3,13.6,11.7,7.3,8.6,29.9,3.3,61.4,171.1,133.3,48.1,67.0,75.2,4.8,37.3,42.8,79.3, United States,New Orleans
Fort Worth,United States,32.7817,-97.3474,US,USA,924663.0,1840020696.0,"Fort Worth, United States",62.0,"Fort Worth, TX, United States",71.7,35.1,54.4,73.8,58.5,131.0,233.0,4.3,11.4,10.7,10.6,10.7,39.0,3.4,61.4,171.1,133.3,48.1,67.0,75.2,4.8,37.3,42.8,79.3, United States,Fort Worth
Taihe,China,30.8706,105.3784,CN,CHN,924531.0,1156281983.0,"Taihe, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riga,Latvia,56.9489,24.1064,LV,LVA,920643.0,1428586192.0,"Riga, Latvia",185.0,"Riga, Latvia",52.5,12.2,33.4,43.2,47.0,54.1,175.0,8.8,4.3,4.7,23.2,21.4,67.1,1.5,103.0,151.3,65.5,61.2,60.5,50.0,8.8,31.1,37.8,74.7, Latvia,Riga
Xin'an,China,34.286,118.355,CN,CHN,920628.0,1156236053.0,"Xin'an, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taihecun,China,45.771,131.003,CN,CHN,920471.0,1156875484.0,"Taihecun, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kashgar,China,39.4681,75.9938,CN,CHN,920000.0,1156113193.0,"Kashgar, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Songnam,"Korea, South",37.4333,127.15,KR,KOR,918771.0,1410622472.0,"Songnam, Korea, South",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trichinopoly,India,10.7903,78.7047,IN,IND,916857.0,1356884472.0,"Trichinopoly, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cartagena,Colombia,10.4,-75.5,CO,COL,914552.0,1170886102.0,"Cartagena, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qingzhou,China,36.6853,118.4796,CN,CHN,914047.0,1156874864.0,"Qingzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naples,Italy,40.8333,14.25,IT,ITA,913462.0,1380646673.0,"Naples, Italy",171.0,"Naples, Italy",55.7,19.7,38.7,52.6,53.3,53.2,86.0,14.0,4.0,4.8,25.2,21.0,108.2,0.9,135.3,129.8,71.9,49.1,67.2,59.3,14.5,33.9,64.1,89.2, Italy,Naples
Santiago del Estero,Argentina,-27.7833,-64.2667,AR,ARG,911506.0,1032492280.0,"Santiago del Estero, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naucalpan de Juarez,Mexico,19.4753,-99.2378,MX,MEX,910407.0,1484850125.0,"Naucalpan de Juarez, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daye,China,30.0961,114.9804,CN,CHN,909724.0,1156255811.0,"Daye, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hengzhou,China,22.6799,109.2614,CN,CHN,909400.0,1156041202.0,"Hengzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Padang,Indonesia,-0.95,100.3531,ID,IDN,909040.0,1360900986.0,"Padang, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bridgeport,United States,41.1918,-73.1954,US,USA,908251.0,1840004836.0,"Bridgeport, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owerri,Nigeria,5.485,7.035,NG,NGA,908109.0,1566679132.0,"Owerri, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhuanghe,China,39.681,122.967,CN,CHN,905852.0,1156410076.0,"Zhuanghe, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobo-Dioulasso,Burkina Faso,11.1833,-4.2833,BF,BFA,903887.0,1854348796.0,"Bobo-Dioulasso, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ad Dammam,Saudi Arabia,26.4333,50.1,SA,SAU,903312.0,1682452296.0,"Ad Dammam, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quzhou,China,28.9702,118.8593,CN,CHN,902767.0,1156180376.0,"Quzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donetsk,Ukraine,48.0028,37.8053,UA,UKR,901645.0,1804963805.0,"Donetsk, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashmun,Egypt,30.2941,31.0342,EG,EGY,901191.0,1818251892.0,"Ashmun, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bunia,Congo (Kinshasa),1.5667,30.25,CD,COD,900666.0,1180006418.0,"Bunia, Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiaozhou,China,36.2647,120.0334,CN,CHN,900500.0,1156752602.0,"Jiaozhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campo Grande,Brazil,-20.4839,-54.615,BR,BRA,897938.0,1076660445.0,"Campo Grande, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wuchang,China,44.924,127.158,CN,CHN,897705.0,1156065450.0,"Wuchang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Goncalo,Brazil,-22.8269,-43.0539,BR,BRA,896744.0,1076485783.0,"Sao Goncalo, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bucaramanga,Colombia,7.1333,-73.0,CO,COL,893040.0,1170940590.0,"Bucaramanga, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merida,Mexico,20.97,-89.62,MX,MEX,892363.0,1484396779.0,"Merida, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yangchun,China,22.1704,111.7916,CN,CHN,891800.0,1156787307.0,"Yangchun, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osmangazi,Turkey,40.1983,29.06,TR,TUR,891250.0,1792498117.0,"Osmangazi, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esenyurt,Turkey,41.0342,28.68,TR,TUR,891120.0,1792759121.0,"Esenyurt, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moradabad,India,28.8319,78.7764,IN,IND,889810.0,1356269375.0,"Moradabad, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangui,Central African Republic,4.3733,18.5628,CF,CAF,889231.0,1140080881.0,"Bangui, Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abeokuta,Nigeria,7.1608,3.3483,NG,NGA,888924.0,1566979497.0,"Abeokuta, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cancun,Mexico,21.1606,-86.8475,MX,MEX,888797.0,1484010310.0,"Cancun, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antipolo,Philippines,14.5842,121.1763,PH,PHL,887399.0,1608824345.0,"Antipolo, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dengtalu,China,36.1386,114.1066,CN,CHN,887000.0,1156202014.0,"Dengtalu, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taguig City,Philippines,14.52,121.05,PH,PHL,886722.0,1608766695.0,"Taguig City, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabuk,Saudi Arabia,28.3972,36.5789,SA,SAU,886036.0,1682590992.0,"Tabuk, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhoushan,China,29.9856,122.2074,CN,CHN,882932.0,1156200283.0,"Zhoushan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucson,United States,32.1541,-110.8787,US,USA,878320.0,1840022101.0,"Tucson, United States",32.0,"Tucson, AZ, United States",78.2,37.3,58.8,76.3,75.0,105.4,244.0,3.4,11.1,10.0,9.0,10.0,30.3,3.3,49.0,177.8,122.0,45.5,61.3,68.6,3.4,27.3,27.9,72.7, United States,Tucson
As Sulaymaniyah,Iraq,35.5572,45.4356,IQ,IRQ,878146.0,1368735317.0,"As Sulaymaniyah, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chihuahua,Mexico,28.6369,-106.0769,MX,MEX,878062.0,1484335603.0,"Chihuahua, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klang,Malaysia,3.0333,101.45,MY,MYS,878000.0,1458509635.0,"Klang, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiruppur,India,11.1085,77.3411,IN,IND,877778.0,1356539761.0,"Tiruppur, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,India,28.456,77.029,IN,IND,876824.0,1356836043.0,"Gurgaon, India",348.0,"Gurgaon, India",26.6,8.6,18.1,27.8,22.6,98.3,196.0,7.9,3.2,3.1,31.1,32.0,83.8,1.2,139.0,130.5,124.7,46.4,65.1,25.0,7.9,35.4,90.8,59.9, India,Gurgaon
Ar Ramadi,Iraq,33.4258,43.2992,IQ,IRQ,874543.0,1368838855.0,"Ar Ramadi, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hai'an,China,32.535,120.563,CN,CHN,874334.0,1156332302.0,"Hai'an, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laiyang,China,36.9758,120.7136,CN,CHN,874127.0,1156207330.0,"Laiyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barinas,Venezuela,8.6333,-70.2,VE,VEN,873962.0,1862647790.0,"Barinas, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalandhar,India,31.2569,75.4432,IN,IND,873725.0,1356494816.0,"Jalandhar, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marseille,France,43.2964,5.37,FR,FRA,873076.0,1250774071.0,"Marseille, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaifeng Chengguanzhen,China,34.8519,114.3481,CN,CHN,872000.0,1156686574.0,"Kaifeng Chengguanzhen, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eskisehir,Turkey,39.7767,30.5206,TR,TUR,871187.0,1792933981.0,"Eskisehir, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaomi,China,36.3833,119.75,CN,CHN,868715.0,1156673331.0,"Gaomi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lhasa,China,29.6534,91.1719,CN,CHN,867891.0,1156369972.0,"Lhasa, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ipoh,Malaysia,4.5972,101.075,MY,MYS,866772.0,1458423505.0,"Ipoh, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Paso,United States,31.8476,-106.43,US,USA,865270.0,1840023252.0,"El Paso, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,Mexico,25.4231,-100.9919,MX,MEX,864431.0,1484107245.0,"Saltillo, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dushanbe,Tajikistan,38.5367,68.78,TJ,TJK,863400.0,1762930616.0,"Dushanbe, Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ikeja,Nigeria,6.6,3.35,NG,NGA,861300.0,1566486388.0,"Ikeja, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Dorado,Mexico,24.808,-107.397,MX,MEX,858638.0,1484719986.0,"El Dorado, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cochabamba,Bolivia,-17.3883,-66.1597,BO,BOL,856198.0,1068793894.0,"Cochabamba, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portsmouth,United Kingdom,50.8058,-1.0872,GB,GBR,855679.0,1826964096.0,"Portsmouth, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyumen,Russia,57.15,65.5333,RU,RUS,855600.0,1643040435.0,"Tyumen, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,United Kingdom,50.9025,-1.4042,GB,GBR,855569.0,1826602892.0,"Southampton, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hermosillo,Mexico,29.0989,-110.9542,MX,MEX,855563.0,1484015319.0,"Hermosillo, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leping,China,28.978,117.152,CN,CHN,852800.0,1156705082.0,"Leping, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheongju,"Korea, South",36.6333,127.4833,KR,KOR,852018.0,1410964361.0,"Cheongju, Korea, South",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shache,China,38.4261,77.25,CN,CHN,851374.0,1156278934.0,"Shache, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale,Morocco,34.0333,-6.8,MA,MAR,850403.0,1504989034.0,"Sale, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hailun,China,47.4667,126.9667,CN,CHN,850000.0,1156804488.0,"Hailun, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macheng,China,31.173,115.008,CN,CHN,849090.0,1156949639.0,"Macheng, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akure,Nigeria,7.25,5.195,NG,NGA,847903.0,1566568277.0,"Akure, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilorin,Nigeria,8.5,4.55,NG,NGA,847582.0,1566480168.0,"Ilorin, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erbil,Iraq,36.1912,44.0092,IQ,IRQ,846000.0,1368578192.0,"Erbil, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kathmandu,Nepal,27.71,85.32,NP,NPL,845767.0,1524589448.0,"Kathmandu, Nepal",343.0,"Kathmandu, Nepal",27.7,5.1,17.0,25.8,17.8,20.6,8.0,35.5,2.2,2.2,45.7,45.2,524.3,0.2,94.9,150.2,92.9,57.9,67.5,53.5,12.2,36.1,49.8,77.7, Nepal,Kathmandu
Saratov,Russia,51.5333,46.0167,RU,RUS,845300.0,1643556540.0,"Saratov, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iguacu,Brazil,-22.74,-43.47,BR,BRA,844583.0,1076339714.0,"Iguacu, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zijinglu,China,34.7667,112.9667,CN,CHN,843900.0,1156086381.0,"Zijinglu, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turin,Italy,45.0792,7.6761,IT,ITA,841600.0,1380244627.0,"Turin, Italy",162.0,"Turin, Italy",59.6,18.2,39.9,58.4,55.2,66.2,188.0,8.1,4.2,5.5,24.1,18.1,63.0,1.6,123.0,138.4,81.2,48.4,66.6,56.9,8.1,27.5,68.9,85.7, Italy,Turin
Yuci,China,37.6823,112.7281,CN,CHN,840000.0,1156177817.0,"Yuci, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dehui,China,44.535,125.703,CN,CHN,839786.0,1156898134.0,"Dehui, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietermaritzburg,South Africa,-29.6167,30.3833,ZA,ZAF,839327.0,1710690280.0,"Pietermaritzburg, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durban,South Africa,-29.8833,31.05,ZA,ZAF,838634.0,1710149138.0,"Durban, South Africa",301.0,"Durban, South Africa",32.8,9.7,21.8,25.4,25.1,64.0,235.0,4.2,10.9,6.9,9.2,14.5,55.3,1.8,116.0,142.7,82.4,19.4,59.0,31.5,4.2,25.5,53.1,95.6, South Africa,Durban
Bhubaneshwar,India,20.2644,85.8281,IN,IND,837737.0,1356140143.0,"Bhubaneshwar, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denpasar,Indonesia,-8.65,115.2167,ID,IDN,834881.0,1360848527.0,"Denpasar, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tongchuan,China,34.897,108.945,CN,CHN,834437.0,1156849608.0,"Tongchuan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao Pessoa,Brazil,-7.12,-34.88,BR,BRA,833932.0,1076922014.0,"Joao Pessoa, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samarinda,Indonesia,-0.5,117.1378,ID,IDN,831460.0,1360684979.0,"Samarinda, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chengxiang,China,31.564,121.174,CN,CHN,831113.0,1156254788.0,"Chengxiang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rongjiawan,China,29.1409,113.1087,CN,CHN,826000.0,1156795164.0,"Rongjiawan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weichanglu,China,37.1792,119.9333,CN,CHN,824708.0,1156194600.0,"Weichanglu, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakai,Japan,34.5733,135.4831,JP,JPN,824408.0,1392003291.0,"Sakai, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renqiu,China,38.686,116.084,CN,CHN,822455.0,1156943939.0,"Renqiu, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omaha,United States,41.2627,-96.0529,US,USA,821345.0,1840009315.0,"Omaha, United States",48.0,"Omaha, NE, United States",77.1,51.2,64.8,77.7,72.9,119.7,261.0,2.2,18.2,13.9,5.5,7.2,20.0,5.0,61.4,171.1,133.3,48.1,67.0,75.2,4.8,37.3,42.8,79.3, United States,Omaha
Xindi,China,29.827,113.476,CN,CHN,819446.0,1156263165.0,"Xindi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wu'an,China,36.697,114.204,CN,CHN,819000.0,1156729960.0,"Wu'an, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qingping,China,34.539,113.391,CN,CHN,817000.0,1156033855.0,"Qingping, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaoyou,China,32.7847,119.4432,CN,CHN,811800.0,1156235854.0,"Gaoyou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Bernardo do Campo,Brazil,-23.7,-46.55,BR,BRA,810729.0,1076793227.0,"Sao Bernardo do Campo, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hejian,China,38.4466,116.0995,CN,CHN,810306.0,1156405731.0,"Hejian, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puxi,China,35.2125,114.735,CN,CHN,809535.0,1156046618.0,"Puxi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhayandar,India,19.29,72.85,IN,IND,809378.0,1356019118.0,"Bhayandar, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Androtsy,Madagascar,-24.1,46.3,MG,MDG,809313.0,1450017816.0,"Androtsy, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Culiacan,Mexico,24.8069,-107.3939,MX,MEX,808416.0,1484516810.0,"Culiacan, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cucuta,Colombia,7.8942,-72.5039,CO,COL,806378.0,1170743755.0,"Cucuta, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danyang,China,32.0,119.586,CN,CHN,806300.0,1156578273.0,"Danyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dongyang,China,29.2667,120.2167,CN,CHN,804398.0,1156259752.0,"Dongyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krakow,Poland,50.0614,19.9372,PL,POL,804237.0,1616172264.0,"Krakow, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pasig City,Philippines,14.5605,121.0765,PH,PHL,803159.0,1608278212.0,"Pasig City, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thessaloniki,Greece,40.6403,22.9347,GR,GRC,802572.0,1300397999.0,"Thessaloniki, Greece",174.0,"Thessaloniki, Greece",55.5,13.7,35.7,48.6,51.6,38.0,85.0,14.0,3.8,4.3,26.4,23.0,105.8,0.9,158.0,115.6,47.0,46.3,55.4,53.0,14.0,29.9,65.5,88.4, Greece,Thessaloniki
Queretaro,Mexico,20.5875,-100.3928,MX,MEX,801940.0,1484604775.0,"Queretaro, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palermo,Colombia,2.8917,-75.4375,CO,COL,800000.0,1170614290.0,"Palermo, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xigaze,China,29.25,88.8833,CN,CHN,798153.0,1156107208.0,"Xigaze, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qamdo,China,31.143,97.17,CN,CHN,798067.0,1156277802.0,"Qamdo, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
McAllen,United States,26.2252,-98.2467,US,USA,797341.0,1840021024.0,"McAllen, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libreville,Gabon,0.3903,9.4542,GA,GAB,797003.0,1266952885.0,"Libreville, Gabon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seyhan,Turkey,36.9831,35.3328,TR,TUR,795012.0,1792655353.0,"Seyhan, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro Sula,Honduras,15.5,-88.0333,HN,HND,793835.0,1340568412.0,"San Pedro Sula, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niigata,Japan,37.9161,139.0364,JP,JPN,790646.0,1392913753.0,"Niigata, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hempstead,United States,40.6629,-73.6089,US,USA,789763.0,1840005293.0,"Hempstead, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds,United Kingdom,53.7975,-1.5436,GB,GBR,789194.0,1826343963.0,"Leeds, United Kingdom",143.0,"Leeds, United Kingdom",62.6,29.4,46.8,51.8,64.5,102.5,135.0,11.2,4.4,4.9,23.2,20.8,94.7,1.2,73.0,163.7,107.7,50.0,74.8,65.8,8.8,35.8,44.7,86.3, United Kingdom,Leeds
Hamamatsu,Japan,34.7108,137.7275,JP,JPN,788211.0,1392174500.0,"Hamamatsu, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pointe-Noire,Congo (Brazzaville),-4.7975,11.8503,CG,COG,787799.0,1178411563.0,"Pointe-Noire, Congo (Brazzaville)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiangxiang,China,27.7186,112.5502,CN,CHN,787216.0,1156524101.0,"Xiangxiang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham,United States,33.5279,-86.7971,US,USA,782111.0,1840006507.0,"Birmingham, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chaohucun,China,31.6244,117.8902,CN,CHN,782000.0,1156671495.0,"Chaohucun, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
